index,image,caption,id
655,Starmie_0.jpg,Starmie,654
656,Beedrill_17.jpg,Beedrill,655
657,Wigglytuff_31.jpg,Wigglytuff,656
658,Gyarados_43.jpg,Gyarados,657
659,Rattata_14.jpg,Rattata,658
660,Sandslash_4.jpg,Sandslash,659
661,Machamp_44.jpg,Machamp,660
662,Cubone_48.jpg,Cubone,661
663,Dratini_45.jpg,Dratini,662
664,Machamp_50.jpg,Machamp,663
665,Rhydon_30.jpg,Rhydon,664
666,Rapidash_31.jpg,Rapidash,665
667,Weedle_54.jpg,Weedle,666
668,Koffing_41.jpg,Koffing,667
669,Poliwhirl_7.jpg,Poliwhirl,668
670,Primeape_19.jpg,Primeape,669
671,Pikachu_97.jpg,Pikachu,670
672,Squirtle_92.jpg,Squirtle,671
673,Seaking_35.jpg,Seaking,672
674,Gloom_42.jpg,Gloom,673
675,Venomoth_33.jpg,Venomoth,674
676,Jigglypuff_56.jpg,Jigglypuff,675
677,Mewtwo_206.jpg,Mewtwo,676
678,Muk_51.jpg,Muk,677
679,Farfetchd_4.jpg,Farfetchd,678
680,Machop_44.jpg,Machop,679
681,Squirtle_186.png,Squirtle,680
682,Graveler_53.jpg,Graveler,681
683,Bulbasaur_135.jpg,Bulbasaur,682
684,Charmander_35.jpg,Charmander,683
685,Dugtrio_56.jpg,Dugtrio,684
686,Electrode_12.jpg,Electrode,685
687,Dodrio_60.jpg,Dodrio,686
688,Nidoqueen_57.jpg,Nidoqueen,687
689,Wartortle_3.jpg,Wartortle,688
690,Pidgeotto_20.jpg,Pidgeotto,689
691,Wigglytuff_23.jpg,Wigglytuff,690
692,Spearow_125.jpg,Spearow,691
693,Flareon_42.jpg,Flareon,692
694,Metapod_61.jpg,Metapod,693
695,Tentacruel_34.jpg,Tentacruel,694
696,Weepinbell_30.jpg,Weepinbell,695
697,Kingler_23.jpg,Kingler,696
698,Pikachu_166.jpg,Pikachu,697
699,Ivysaur_16.jpg,Ivysaur,698
700,Kakuna_61.jpg,Kakuna,699
701,Slowbro_11.jpg,Slowbro,700
702,Psyduck_99.jpg,Psyduck,701
703,Meowth_38.jpg,Meowth,702
704,Muk_0.jpg,Muk,703
705,Magnemite_24.jpg,Magnemite,704
706,Caterpie_38.jpg,Caterpie,705
707,Butterfree_60.jpg,Butterfree,706
708,Caterpie_39.jpg,Caterpie,707
709,Clefable_10.jpg,Clefable,708
710,Bellsprout_47.jpg,Bellsprout,709
711,Pidgeot_31.jpg,Pidgeot,710
712,Muk_69.jpg,Muk,711
713,Kingler_12.jpg,Kingler,712
714,Victreebel_18.jpg,Victreebel,713
715,Pikachu_95.jpg,Pikachu,714
716,Kangaskhan_17.jpg,Kangaskhan,715
717,Nidorino_19.jpg,Nidorino,716
718,Shellder_32.jpg,Shellder,717
719,Magnemite_47.jpg,Magnemite,718
720,Tangela_59.jpg,Tangela,719
721,Metapod_17.jpg,Metapod,720
722,Onix_9.jpg,Onix,721
723,Vulpix_48.jpg,Vulpix,722
724,Caterpie_21.jpg,Caterpie,723
725,Spearow_106.jpg,Spearow,724
726,Dugtrio_27.jpg,Dugtrio,725
727,Pinsir_30.jpg,Pinsir,726
728,Pidgeotto_51.jpg,Pidgeotto,727
729,Fearow_32.jpg,Fearow,728
730,Jynx_50.jpg,Jynx,729
731,Nidoqueen_12.jpg,Nidoqueen,730
732,Ekans_7.jpg,Ekans,731
733,Drowzee_21.jpg,Drowzee,732
734,Vileplume_0.jpg,Vileplume,733
735,Psyduck_24.jpg,Psyduck,734
736,Beedrill_24.jpg,Beedrill,735
737,Fearow_121.jpg,Fearow,736
738,Poliwrath_49.jpg,Poliwrath,737
739,Venonat_27.jpg,Venonat,738
740,Kabuto_30.jpg,Kabuto,739
741,Chansey_23.jpg,Chansey,740
742,Electabuzz_40.jpg,Electabuzz,741
743,Golem_15.jpg,Golem,742
744,Mewtwo_75.jpg,Mewtwo,743
745,Lapras_58.jpg,Lapras,744
746,Exeggutor_14.jpg,Exeggutor,745
747,Horsea_11.jpg,Horsea,746
748,Aerodactyl_53.jpg,Aerodactyl,747
749,Ekans_36.jpg,Ekans,748
750,Golbat_47.jpg,Golbat,749
751,Gyarados_17.jpg,Gyarados,750
752,Caterpie_7.jpg,Caterpie,751
753,Kingler_45.jpg,Kingler,752
754,Nidoking_28.jpg,Nidoking,753
755,Bulbasaur_124.jpg,Bulbasaur,754
756,Tentacool_34.jpg,Tentacool,755
757,Nidorino_32.jpg,Nidorino,756
758,Psyduck_146.jpg,Psyduck,757
759,Kangaskhan_12.jpg,Kangaskhan,758
760,Hitmonlee_34.jpg,Hitmonlee,759
761,Squirtle_29.jpg,Squirtle,760
762,Zapdos_47.jpg,Zapdos,761
763,Kangaskhan_24.jpg,Kangaskhan,762
764,Haunter_24.jpg,Haunter,763
765,Venonat_18.jpg,Venonat,764
766,Dewgong_14.jpg,Dewgong,765
767,Primeape_7.jpg,Primeape,766
768,Onix_27.jpg,Onix,767
769,Grimer_38.jpg,Grimer,768
770,Charmander_178.png,Charmander,769
771,Psyduck_130.jpg,Psyduck,770
772,Charmander_205.jpg,Charmander,771
773,Staryu_8.jpg,Staryu,772
774,Tentacruel_23.jpg,Tentacruel,773
775,Ninetales_56.jpg,Ninetales,774
776,Farfetchd_23.jpg,Farfetchd,775
777,Exeggutor_3.jpg,Exeggutor,776
778,Primeape_41.jpg,Primeape,777
779,Persian_29.jpg,Persian,778
780,Goldeen_5.jpg,Goldeen,779
781,Charmander_197.jpg,Charmander,780
782,Golem_39.jpg,Golem,781
783,Onix_18.jpg,Onix,782
784,Kangaskhan_34.jpg,Kangaskhan,783
785,Tauros_8.jpg,Tauros,784
786,Dugtrio_7.jpg,Dugtrio,785
787,Vulpix_36.jpg,Vulpix,786
788,Seaking_54.jpg,Seaking,787
789,Spearow_52.jpg,Spearow,788
790,Jigglypuff_38.jpg,Jigglypuff,789
791,MrMime_23.jpg,MrMime,790
792,Hitmonlee_18.jpg,Hitmonlee,791
793,Horsea_18.jpg,Horsea,792
794,Kangaskhan_58.jpg,Kangaskhan,793
795,Magnemite_17.jpg,Magnemite,794
796,Caterpie_33.jpg,Caterpie,795
797,Krabby_28.jpg,Krabby,796
798,Nidorino_4.jpg,Nidorino,797
799,Rapidash_68.jpg,Rapidash,798
800,Drowzee_40.jpg,Drowzee,799
801,Lapras_10.jpg,Lapras,800
802,Golbat_22.jpg,Golbat,801
803,Machop_17.jpg,Machop,802
804,Growlithe_55.jpg,Growlithe,803
805,Charmander_237.jpg,Charmander,804
806,Shellder_63.jpg,Shellder,805
807,Krabby_57.jpg,Krabby,806
808,Sandshrew_25.jpg,Sandshrew,807
809,Dugtrio_57.jpg,Dugtrio,808
810,Koffing_58.jpg,Koffing,809
811,Clefable_5.jpg,Clefable,810
812,Drowzee_5.jpg,Drowzee,811
813,Jolteon_0.jpg,Jolteon,812
814,Bellsprout_49.jpg,Bellsprout,813
815,Charizard_27.jpg,Charizard,814
816,Rattata_29.jpg,Rattata,815
817,Squirtle_76.jpg,Squirtle,816
818,Slowpoke_2.jpg,Slowpoke,817
819,Horsea_33.jpg,Horsea,818
820,Graveler_18.jpg,Graveler,819
821,Magneton_4.jpg,Magneton,820
822,Zubat_28.jpg,Zubat,821
823,Gastly_13.jpg,Gastly,822
824,Raichu_37.jpg,Raichu,823
825,Rhyhorn_6.jpg,Rhyhorn,824
826,Abra_40.jpg,Abra,825
827,Pikachu_232.jpg,Pikachu,826
828,Exeggcute_40.jpg,Exeggcute,827
829,Exeggutor_26.jpg,Exeggutor,828
830,Porygon_20.jpg,Porygon,829
831,Pikachu_247.jpg,Pikachu,830
832,Charizard_15.jpg,Charizard,831
833,Butterfree_52.jpg,Butterfree,832
834,Lapras_55.jpg,Lapras,833
835,Tentacool_53.jpg,Tentacool,834
836,Shellder_40.jpg,Shellder,835
837,Electrode_59.jpg,Electrode,836
838,Hitmonchan_48.jpg,Hitmonchan,837
839,Lickitung_7.jpg,Lickitung,838
840,Graveler_34.jpg,Graveler,839
841,Voltorb_56.jpg,Voltorb,840
842,Moltres_23.jpg,Moltres,841
843,Seadra_51.jpg,Seadra,842
844,Machop_28.jpg,Machop,843
845,Golbat_4.jpg,Golbat,844
846,Haunter_30.jpg,Haunter,845
847,Ninetales_47.jpg,Ninetales,846
848,Squirtle_64.png,Squirtle,847
849,Growlithe_1.jpg,Growlithe,848
850,Bulbasaur_196.png,Bulbasaur,849
851,Wartortle_18.jpg,Wartortle,850
852,Pikachu_219.png,Pikachu,851
853,Tauros_63.jpg,Tauros,852
854,Moltres_42.jpg,Moltres,853
855,Arbok_61.jpg,Arbok,854
856,MrMime_49.jpg,MrMime,855
857,Pidgeotto_48.jpg,Pidgeotto,856
858,Rattata_7.jpg,Rattata,857
859,Gyarados_61.jpg,Gyarados,858
860,Cubone_5.jpg,Cubone,859
861,Electrode_63.jpg,Electrode,860
862,Aerodactyl_72.jpg,Aerodactyl,861
863,Exeggcute_41.jpg,Exeggcute,862
864,Cubone_26.jpg,Cubone,863
865,Mew_9.jpg,Mew,864
866,Gyarados_46.jpg,Gyarados,865
867,Horsea_13.jpg,Horsea,866
868,Machoke_12.jpg,Machoke,867
869,Pikachu_132.jpg,Pikachu,868
870,Gloom_14.jpg,Gloom,869
871,Spearow_61.jpg,Spearow,870
872,Muk_15.jpg,Muk,871
873,Spearow_86.jpg,Spearow,872
874,Psyduck_89.jpg,Psyduck,873
875,Weepinbell_26.jpg,Weepinbell,874
876,Spearow_91.jpg,Spearow,875
877,Jolteon_31.jpg,Jolteon,876
878,Oddish_18.jpg,Oddish,877
879,Dugtrio_8.jpg,Dugtrio,878
880,Pikachu_16.jpg,Pikachu,879
881,Flareon_51.jpg,Flareon,880
882,Muk_7.jpg,Muk,881
883,Vulpix_58.jpg,Vulpix,882
884,Seaking_59.jpg,Seaking,883
885,Mew_11.jpg,Mew,884
886,Grimer_45.jpg,Grimer,885
887,Eevee_31.jpg,Eevee,886
888,Sandslash_39.jpg,Sandslash,887
889,Horsea_62.jpg,Horsea,888
890,Porygon_29.jpg,Porygon,889
891,Machop_43.jpg,Machop,890
892,Ninetales_5.jpg,Ninetales,891
893,Oddish_38.jpg,Oddish,892
894,Clefable_30.jpg,Clefable,893
895,Omanyte_9.jpg,Omanyte,894
896,Clefable_7.jpg,Clefable,895
897,Lickitung_12.jpg,Lickitung,896
898,Tangela_3.jpg,Tangela,897
899,Bulbasaur_182.jpg,Bulbasaur,898
900,Zapdos_15.jpg,Zapdos,899
901,Raichu_11.jpg,Raichu,900
902,Clefable_25.jpg,Clefable,901
903,Golem_11.jpg,Golem,902
904,Gloom_34.jpg,Gloom,903
905,Shellder_41.jpg,Shellder,904
906,Electrode_45.jpg,Electrode,905
907,Dodrio_57.jpg,Dodrio,906
908,Snorlax_40.jpg,Snorlax,907
909,Raticate_56.jpg,Raticate,908
910,Chansey_20.jpg,Chansey,909
911,Ninetales_37.jpg,Ninetales,910
912,Arbok_27.jpg,Arbok,911
913,Exeggutor_11.jpg,Exeggutor,912
914,Mew_4.jpg,Mew,913
915,Ninetales_62.jpg,Ninetales,914
916,Exeggutor_5.jpg,Exeggutor,915
917,Shellder_79.jpg,Shellder,916
918,Hypno_5.jpg,Hypno,917
919,Hitmonchan_42.jpg,Hitmonchan,918
920,Zapdos_50.jpg,Zapdos,919
921,Sandshrew_45.jpg,Sandshrew,920
922,Kakuna_65.jpg,Kakuna,921
923,Mew_29.jpg,Mew,922
924,Tentacool_17.jpg,Tentacool,923
925,Psyduck_52.jpg,Psyduck,924
926,Dragonair_10.jpg,Dragonair,925
927,Machop_52.jpg,Machop,926
928,Moltres_32.jpg,Moltres,927
929,Jigglypuff_29.jpg,Jigglypuff,928
930,Mewtwo_185.png,Mewtwo,929
931,Grimer_4.jpg,Grimer,930
932,Krabby_27.jpg,Krabby,931
933,Gengar_6.jpg,Gengar,932
934,Dodrio_59.jpg,Dodrio,933
935,Venusaur_9.jpg,Venusaur,934
936,Porygon_25.jpg,Porygon,935
937,Lapras_66.jpg,Lapras,936
938,Bellsprout_10.jpg,Bellsprout,937
939,MrMime_9.jpg,MrMime,938
940,Kakuna_27.jpg,Kakuna,939
941,Kingler_61.jpg,Kingler,940
942,Weepinbell_4.jpg,Weepinbell,941
943,Bellsprout_31.jpg,Bellsprout,942
944,Kadabra_0.jpg,Kadabra,943
945,Pikachu_242.jpg,Pikachu,944
946,Beedrill_20.jpg,Beedrill,945
947,Haunter_18.jpg,Haunter,946
948,Farfetchd_60.jpg,Farfetchd,947
949,Bulbasaur_12.JPG,Bulbasaur,948
950,Tentacool_22.jpg,Tentacool,949
951,Grimer_54.jpg,Grimer,950
952,Doduo_37.jpg,Doduo,951
953,Jigglypuff_24.jpg,Jigglypuff,952
954,Rattata_2.jpg,Rattata,953
955,Pinsir_12.jpg,Pinsir,954
956,Arbok_50.jpg,Arbok,955
957,Squirtle_89.jpg,Squirtle,956
958,Mewtwo_132.jpg,Mewtwo,957
959,Ivysaur_28.jpg,Ivysaur,958
960,Lapras_46.jpg,Lapras,959
961,Ponyta_32.jpg,Ponyta,960
962,Jigglypuff_36.jpg,Jigglypuff,961
963,Bulbasaur_26.jpg,Bulbasaur,962
964,Pinsir_20.jpg,Pinsir,963
965,Vileplume_61.jpg,Vileplume,964
966,Seadra_43.jpg,Seadra,965
967,Weepinbell_31.jpg,Weepinbell,966
968,Bulbasaur_231.jpg,Bulbasaur,967
969,MrMime_4.jpg,MrMime,968
970,Slowbro_55.jpg,Slowbro,969
971,Fearow_103.jpg,Fearow,970
972,Ponyta_36.jpg,Ponyta,971
973,Lickitung_55.jpg,Lickitung,972
974,Cubone_46.jpg,Cubone,973
975,Cloyster_40.jpg,Cloyster,974
976,Pikachu_285.png,Pikachu,975
977,Porygon_24.jpg,Porygon,976
978,Machamp_9.jpg,Machamp,977
979,Abra_18.jpg,Abra,978
980,Blastoise_19.jpg,Blastoise,979
981,Gyarados_65.jpg,Gyarados,980
982,Nidorina_39.jpg,Nidorina,981
983,Seel_44.jpg,Seel,982
984,Vileplume_13.jpg,Vileplume,983
985,Golbat_62.jpg,Golbat,984
986,Wigglytuff_59.jpg,Wigglytuff,985
987,Omanyte_49.jpg,Omanyte,986
988,Machop_7.jpg,Machop,987
989,Exeggcute_45.jpg,Exeggcute,988
990,Machamp_56.jpg,Machamp,989
991,Charmander_136.jpg,Charmander,990
992,Spearow_108.jpg,Spearow,991
993,Ponyta_28.jpg,Ponyta,992
994,Bellsprout_51.jpg,Bellsprout,993
995,Geodude_38.jpg,Geodude,994
996,Nidoqueen_15.jpg,Nidoqueen,995
997,Persian_39.jpg,Persian,996
998,Charmander_143.png,Charmander,997
999,Pikachu_148.png,Pikachu,998
1000,Hitmonchan_9.jpg,Hitmonchan,999
1001,Charmander_259.jpg,Charmander,1000
1002,Staryu_42.jpg,Staryu,1001
1003,Abra_26.jpg,Abra,1002
1004,Omastar_48.jpg,Omastar,1003
1005,Kadabra_30.jpg,Kadabra,1004
1006,Golem_34.jpg,Golem,1005
1007,Blastoise_5.jpg,Blastoise,1006
1008,Tentacruel_41.jpg,Tentacruel,1007
1009,Hitmonlee_50.jpg,Hitmonlee,1008
1010,Psyduck_131.jpg,Psyduck,1009
1011,Poliwag_2.jpg,Poliwag,1010
1012,Rattata_21.jpg,Rattata,1011
1013,Charmander_189.jpg,Charmander,1012
1014,Ekans_1.jpg,Ekans,1013
1015,Jolteon_16.jpg,Jolteon,1014
1016,Ponyta_3.jpg,Ponyta,1015
1017,Kingler_5.jpg,Kingler,1016
1018,Parasect_46.jpg,Parasect,1017
1019,Marowak_54.jpg,Marowak,1018
1020,Oddish_7.jpg,Oddish,1019
1021,Poliwag_37.jpg,Poliwag,1020
1022,Krabby_26.jpg,Krabby,1021
1023,Dodrio_15.jpg,Dodrio,1022
1024,Hypno_26.jpg,Hypno,1023
1025,Voltorb_64.jpg,Voltorb,1024
1026,Doduo_10.jpg,Doduo,1025
1027,Omanyte_18.jpg,Omanyte,1026
1028,Poliwhirl_32.jpg,Poliwhirl,1027
1029,Scyther_30.jpg,Scyther,1028
1030,Starmie_36.jpg,Starmie,1029
1031,Charmander_80.png,Charmander,1030
1032,Krabby_42.jpg,Krabby,1031
1033,Tangela_13.jpg,Tangela,1032
1034,Charmeleon_38.jpg,Charmeleon,1033
1035,Nidorino_17.jpg,Nidorino,1034
1036,Venomoth_23.jpg,Venomoth,1035
1037,Rhyhorn_21.jpg,Rhyhorn,1036
1038,Golduck_0.jpg,Golduck,1037
1039,Hypno_13.jpg,Hypno,1038
1040,Slowpoke_0.jpg,Slowpoke,1039
1041,Geodude_52.jpg,Geodude,1040
1042,Ninetales_73.jpg,Ninetales,1041
1043,Primeape_9.jpg,Primeape,1042
1044,Arcanine_56.jpg,Arcanine,1043
1045,Pidgey_49.jpg,Pidgey,1044
1046,Haunter_60.jpg,Haunter,1045
1047,Kadabra_50.jpg,Kadabra,1046
1048,Seadra_11.jpg,Seadra,1047
1049,Krabby_13.jpg,Krabby,1048
1050,Paras_47.jpg,Paras,1049
1051,Oddish_24.jpg,Oddish,1050
1052,Chansey_50.jpg,Chansey,1051
1053,Bulbasaur_202.jpg,Bulbasaur,1052
1054,Machamp_0.jpg,Machamp,1053
1055,Grimer_27.jpg,Grimer,1054
1056,Kakuna_39.jpg,Kakuna,1055
1057,Vulpix_35.jpg,Vulpix,1056
1058,Seadra_63.jpg,Seadra,1057
1059,Clefairy_31.jpg,Clefairy,1058
1060,Kabutops_15.jpg,Kabutops,1059
1061,Mew_47.jpg,Mew,1060
1062,Mewtwo_80.jpg,Mewtwo,1061
1063,Graveler_30.jpg,Graveler,1062
1064,Arbok_59.jpg,Arbok,1063
1065,Pidgeot_12.jpg,Pidgeot,1064
1066,Sandslash_37.jpg,Sandslash,1065
1067,Doduo_8.jpg,Doduo,1066
1068,Mankey_26.jpg,Mankey,1067
1069,Farfetchd_35.jpg,Farfetchd,1068
1070,Slowbro_48.jpg,Slowbro,1069
1071,Tangela_42.jpg,Tangela,1070
1072,Pikachu_111.jpg,Pikachu,1071
1073,Magikarp_52.jpg,Magikarp,1072
1074,Onix_20.jpg,Onix,1073
1075,Cloyster_15.jpg,Cloyster,1074
1076,Mew_32.jpg,Mew,1075
1077,Rapidash_66.jpg,Rapidash,1076
1078,Psyduck_140.jpg,Psyduck,1077
1079,Slowbro_5.jpg,Slowbro,1078
1080,Lickitung_57.jpg,Lickitung,1079
1081,Charmander_268.png,Charmander,1080
1082,Koffing_48.jpg,Koffing,1081
1083,Mew_31.jpg,Mew,1082
1084,Gengar_17.jpg,Gengar,1083
1085,Jigglypuff_35.jpg,Jigglypuff,1084
1086,Gloom_57.jpg,Gloom,1085
1087,Rhydon_14.jpg,Rhydon,1086
1088,Blastoise_58.jpg,Blastoise,1087
1089,Arcanine_0.jpg,Arcanine,1088
1090,Vaporeon_36.jpg,Vaporeon,1089
1091,Grimer_58.jpg,Grimer,1090
1092,Meowth_52.jpg,Meowth,1091
1093,Rapidash_33.jpg,Rapidash,1092
1094,Spearow_72.jpg,Spearow,1093
1095,Caterpie_24.jpg,Caterpie,1094
1096,Kabutops_36.jpg,Kabutops,1095
1097,Marowak_47.jpg,Marowak,1096
1098,Psyduck_83.jpg,Psyduck,1097
1099,Onix_21.jpg,Onix,1098
1100,Ponyta_53.jpg,Ponyta,1099
1101,Nidoking_19.jpg,Nidoking,1100
1102,Growlithe_37.jpg,Growlithe,1101
1103,Lapras_51.jpg,Lapras,1102
1104,Pidgey_5.jpg,Pidgey,1103
1105,Squirtle_265.jpg,Squirtle,1104
1106,Marowak_22.jpg,Marowak,1105
1107,Bulbasaur_155.jpg,Bulbasaur,1106
1108,Tentacool_21.jpg,Tentacool,1107
1109,Butterfree_53.jpg,Butterfree,1108
1110,Venonat_45.jpg,Venonat,1109
1111,Ditto_39.jpg,Ditto,1110
1112,Golduck_44.jpg,Golduck,1111
1113,Lapras_28.jpg,Lapras,1112
1114,Dugtrio_11.jpg,Dugtrio,1113
1115,Graveler_43.jpg,Graveler,1114
1116,Ninetales_33.jpg,Ninetales,1115
1117,Vaporeon_33.jpg,Vaporeon,1116
1118,Poliwrath_45.jpg,Poliwrath,1117
1119,Nidoqueen_48.jpg,Nidoqueen,1118
1120,Poliwrath_14.jpg,Poliwrath,1119
1121,Kabutops_14.jpg,Kabutops,1120
1122,Aerodactyl_50.jpg,Aerodactyl,1121
1123,Golem_19.jpg,Golem,1122
1124,Rattata_60.jpg,Rattata,1123
1125,Ditto_37.jpg,Ditto,1124
1126,Bulbasaur_160.png,Bulbasaur,1125
1127,Pidgeot_33.jpg,Pidgeot,1126
1128,Zapdos_42.jpg,Zapdos,1127
1129,Mew_3.jpg,Mew,1128
1130,Aerodactyl_41.jpg,Aerodactyl,1129
1131,Jynx_54.jpg,Jynx,1130
1132,Rapidash_20.jpg,Rapidash,1131
1133,Kadabra_20.jpg,Kadabra,1132
1134,Mewtwo_240.jpg,Mewtwo,1133
1135,Ninetales_55.jpg,Ninetales,1134
1136,Growlithe_32.jpg,Growlithe,1135
1137,Kabutops_30.jpg,Kabutops,1136
1138,Spearow_37.jpg,Spearow,1137
1139,Nidorina_4.jpg,Nidorina,1138
1140,Mewtwo_211.jpg,Mewtwo,1139
1141,Growlithe_4.jpg,Growlithe,1140
1142,Dratini_4.jpg,Dratini,1141
1143,Lapras_25.jpg,Lapras,1142
1144,Spearow_14.jpg,Spearow,1143
1145,Spearow_39.jpg,Spearow,1144
1146,Farfetchd_38.jpg,Farfetchd,1145
1147,Primeape_45.jpg,Primeape,1146
1148,Rhyhorn_28.jpg,Rhyhorn,1147
1149,Butterfree_64.jpg,Butterfree,1148
1150,Snorlax_14.jpg,Snorlax,1149
1151,Charmander_59.jpg,Charmander,1150
1152,Diglett_4.jpg,Diglett,1151
1153,Bulbasaur_188.png,Bulbasaur,1152
1154,Ekans_33.jpg,Ekans,1153
1155,Squirtle_169.png,Squirtle,1154
1156,Kangaskhan_11.jpg,Kangaskhan,1155
1157,Nidorina_55.jpg,Nidorina,1156
1158,Spearow_6.jpg,Spearow,1157
1159,Seadra_55.jpg,Seadra,1158
1160,Marowak_16.jpg,Marowak,1159
1161,Mewtwo_189.jpg,Mewtwo,1160
1162,Kingler_55.jpg,Kingler,1161
1163,Victreebel_21.jpg,Victreebel,1162
1164,Pikachu_171.jpg,Pikachu,1163
1165,Dragonair_62.jpg,Dragonair,1164
1166,Haunter_27.jpg,Haunter,1165
1167,Metapod_54.jpg,Metapod,1166
1168,Articuno_19.jpg,Articuno,1167
1169,Electabuzz_26.jpg,Electabuzz,1168
1170,Arbok_52.jpg,Arbok,1169
1171,Zubat_47.jpg,Zubat,1170
1172,Geodude_40.jpg,Geodude,1171
1173,Pidgey_33.jpg,Pidgey,1172
1174,Slowpoke_44.jpg,Slowpoke,1173
1175,Charmander_105.jpg,Charmander,1174
1176,Poliwag_8.jpg,Poliwag,1175
1177,Fearow_59.jpg,Fearow,1176
1178,Vileplume_12.jpg,Vileplume,1177
1179,Squirtle_199.png,Squirtle,1178
1180,Mewtwo_296.png,Mewtwo,1179
1181,Weezing_53.jpg,Weezing,1180
1182,Venomoth_57.jpg,Venomoth,1181
1183,Scyther_16.jpg,Scyther,1182
1184,Squirtle_222.jpg,Squirtle,1183
1185,Raichu_12.jpg,Raichu,1184
1186,Pikachu_229.jpg,Pikachu,1185
1187,Bulbasaur_56.png,Bulbasaur,1186
1188,Mewtwo_50.jpg,Mewtwo,1187
1189,Victreebel_50.jpg,Victreebel,1188
1190,Tauros_10.jpg,Tauros,1189
1191,Poliwhirl_21.jpg,Poliwhirl,1190
1192,Charmander_47.png,Charmander,1191
1193,Magneton_26.jpg,Magneton,1192
1194,Dodrio_28.jpg,Dodrio,1193
1195,Krabby_35.jpg,Krabby,1194
1196,Mewtwo_112.png,Mewtwo,1195
1197,Spearow_43.jpg,Spearow,1196
1198,Wartortle_39.jpg,Wartortle,1197
1199,Bulbasaur_69.jpg,Bulbasaur,1198
1200,Kangaskhan_47.jpg,Kangaskhan,1199
1201,Charmander_161.jpg,Charmander,1200
1202,Ivysaur_13.jpg,Ivysaur,1201
1203,Mewtwo_57.jpg,Mewtwo,1202
1204,Exeggutor_44.jpeg,Exeggutor,1203
1205,Grimer_11.jpg,Grimer,1204
1206,Weezing_29.jpg,Weezing,1205
1207,Kingler_21.jpg,Kingler,1206
1208,Seaking_27.jpg,Seaking,1207
1209,Seel_58.jpg,Seel,1208
1210,Ditto_1.jpg,Ditto,1209
1211,Pinsir_61.jpg,Pinsir,1210
1212,Dragonite_10.jpg,Dragonite,1211
1213,Eevee_29.jpg,Eevee,1212
1214,Kingler_39.jpg,Kingler,1213
1215,Hypno_19.jpg,Hypno,1214
1216,Charmander_158.jpg,Charmander,1215
1217,Charmeleon_63.jpg,Charmeleon,1216
1218,Rapidash_5.jpg,Rapidash,1217
1219,Lapras_26.jpg,Lapras,1218
1220,Mewtwo_130.png,Mewtwo,1219
1221,Growlithe_10.jpg,Growlithe,1220
1222,Seaking_32.jpg,Seaking,1221
1223,Dugtrio_4.jpg,Dugtrio,1222
1224,Dragonite_12.jpg,Dragonite,1223
1225,Eevee_39.jpg,Eevee,1224
1226,Magikarp_46.jpg,Magikarp,1225
1227,Slowbro_43.jpg,Slowbro,1226
1228,Seel_5.jpg,Seel,1227
1229,Fearow_83.jpg,Fearow,1228
1230,Marowak_7.jpg,Marowak,1229
1231,Hitmonchan_31.jpg,Hitmonchan,1230
1232,Diglett_50.jpg,Diglett,1231
1233,Voltorb_15.jpg,Voltorb,1232
1234,Jigglypuff_8.jpg,Jigglypuff,1233
1235,Shellder_14.jpg,Shellder,1234
1236,Magmar_34.jpg,Magmar,1235
1237,Rapidash_3.jpg,Rapidash,1236
1238,Pidgey_60.jpg,Pidgey,1237
1239,Magneton_44.jpg,Magneton,1238
1240,Hitmonlee_55.jpg,Hitmonlee,1239
1241,Marowak_15.jpg,Marowak,1240
1242,Doduo_17.jpg,Doduo,1241
1243,Hitmonlee_36.jpg,Hitmonlee,1242
1244,Ekans_22.jpg,Ekans,1243
1245,Marowak_5.jpg,Marowak,1244
1246,Gastly_33.jpg,Gastly,1245
1247,Mewtwo_192.png,Mewtwo,1246
1248,Weezing_43.jpg,Weezing,1247
1249,Gastly_42.jpg,Gastly,1248
1250,Omastar_27.jpg,Omastar,1249
1251,Gyarados_0.jpg,Gyarados,1250
1252,Dugtrio_37.jpg,Dugtrio,1251
1253,Raichu_15.jpg,Raichu,1252
1254,Nidoqueen_59.jpg,Nidoqueen,1253
1255,Parasect_35.jpg,Parasect,1254
1256,Mewtwo_198.jpg,Mewtwo,1255
1257,Venonat_22.jpg,Venonat,1256
1258,Seadra_22.jpg,Seadra,1257
1259,Squirtle_190.jpg,Squirtle,1258
1260,Butterfree_3.jpg,Butterfree,1259
1261,Oddish_9.jpg,Oddish,1260
1262,Aerodactyl_46.jpg,Aerodactyl,1261
1263,Spearow_111.jpg,Spearow,1262
1264,Pikachu_33.png,Pikachu,1263
1265,Drowzee_27.jpg,Drowzee,1264
1266,Marowak_52.jpg,Marowak,1265
1267,Squirtle_230.png,Squirtle,1266
1268,Weezing_21.jpg,Weezing,1267
1269,Butterfree_13.jpg,Butterfree,1268
1270,Venusaur_33.jpg,Venusaur,1269
1271,Golem_38.jpg,Golem,1270
1272,Starmie_43.jpg,Starmie,1271
1273,Goldeen_1.jpg,Goldeen,1272
1274,Kabuto_43.jpg,Kabuto,1273
1275,Hypno_43.jpg,Hypno,1274
1276,Kingler_30.jpg,Kingler,1275
1277,Magnemite_48.jpg,Magnemite,1276
1278,Pikachu_251.png,Pikachu,1277
1279,Kabuto_20.jpg,Kabuto,1278
1280,Psyduck_150.jpg,Psyduck,1279
